Taxa_ID,Family,Scientific Name,Common Name,Coastal fish,Ave. Identity,Ave. LOD,Water area,Habitat,DepthS,DepthD
Taxa0447,377_Lethrinidae,Lethrinus microdon,オオフエフキ,Ex,100,HIGH,S,reef-associated,10,80
Taxa0448,377_Lethrinidae,Lethrinus nebulosus,ハマフエフキ,C,100,HIGH,BS,reef-associated,10,75
Taxa0449,377_Lethrinidae,U98.5_Lethrinus olivaceus,キツネフエフキと近縁な種,C,96.4,LOW,S,reef-associated,1,185
Taxa0450,378_Sparidae,Acanthopagrus latus,キチヌ,C,100,HIGH,FBS,demersal,NA,NA
Taxa0451,378_Sparidae,Acanthopagrus schlegelii,クロダイ,C,100,LOW,BS,demersal,15,NA
Taxa0452,378_Sparidae,Dentex hypselosomus,キダイ,C,100,MODERATE,S,demersal,NA,NA
Taxa0453,378_Sparidae,Evynnis tumifrons,チダイ,C,99.95-100,LOW-MODERATE,S,demersal,30,346
Taxa0454,378_Sparidae,Pagrus major,マダイ,C,99.99,HIGH,S,demersal,10,200
Taxa0455,378_Sparidae,Rhabdosargus sarba,ヘダイ,C,100,HIGH,BS,reef-associated,0,60
Taxa0456,380_Polynemidae,Polydactylus microstomus,ツバメコノシロと同じ属の種,C,100,HIGH,BS,demersal,2,55
Taxa0457,380_Polynemidae,Polydactylus plebeius,ツバメコノシロ,C,100,HIGH,BS,demersal,NA,122
Taxa0458,380_Polynemidae,Polydactylus sexfilis,ナンヨウアゴナシ,C,100,HIGH,FBS,reef-associated,1,50
Taxa0459,380_Polynemidae,Polynemus aquilonaris,該当属名・和名なし,C,100,MODERATE,FB,demersal,NA,NA
Taxa0460,381_Sciaenidae,Argyrosomus japonicus,オオニベ,C,100,LOW,BS,benthopelagic,NA,NA
Taxa0461,381_Sciaenidae,Johnius carouna,ヒゲイシモチと同じ属の種,Ex,100,HIGH,FBS,benthopelagic,NA,NA
Taxa0462,381_Sciaenidae,Nibea mitsukurii,ニベ,C,99.92,LOW,S,benthopelagic,NA,NA
Taxa0463,381_Sciaenidae,Pennahia anea,ペンナヒア・アネア,C,100,HIGH,S,demersal,NA,60
Taxa0464,381_Sciaenidae,Pennahia argentata,シログチ,C,100,HIGH,S,benthopelagic,20,140
Taxa0465,382_Mullidae,Mulloidichthys vanicolensis,アカヒメジ,C,100,HIGH,S,reef-associated,1,113
Taxa0466,382_Mullidae,Parupeneus ciliatus,ホウライヒメジ,C,100,HIGH,S,reef-associated,2,91
Taxa0467,382_Mullidae,Parupeneus indicus,コバンヒメジ,C,100,HIGH,BS,reef-associated,10,30
Taxa0468,382_Mullidae,Parupeneus multifasciatus,オジサン,C,100,LOW,NA,NA,NA,NA
Taxa0469,382_Mullidae,Parupeneus spilurus,オキナヒメジ,C,99.92,HIGH,BS,reef-associated,10,80
Taxa0470,382_Mullidae,Upeneus japonicus,ヒメジ,C,100,LOW,S,reef-associated,4,200
Taxa0471,382_Mullidae,Upeneus tragula,ヨメヒメジ,C,100,HIGH,BS,reef-associated,0,42
Taxa0472,383_Pempheridae,Parapriacanthus ransonneti,キンメモドキ,C,99.95,HIGH,S,reef-associated,NA,550
Taxa0473,383_Pempheridae,Pempheris adusta,リュウキュウハタンポ ,C,100,HIGH,S,reef-associated,0,20
Taxa0474,383_Pempheridae,Pempheris japonica,ツマグロハタンポ,C,99.98,HIGH,S,benthopelagic,NA,NA
Taxa0475,383_Pempheridae,Pempheris oualensis,ユメハタンポ,C,99.4,HIGH,S,reef-associated,1,36
Taxa0476,383_Pempheridae,Pempheris schwenkii,ミナミハタンポ,C,99.99,LOW,S,reef-associated,5,40
Taxa0477,391_Kyphosidae,Girella leonina,クロメジナ,C,100,HIGH,S,reef-associated,1,15
Taxa0478,391_Kyphosidae,Girella mezina,オキナメジナ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0479,391_Kyphosidae,Girella punctata,メジナ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0480,391_Kyphosidae,Kyphosus bigibbus,ノトイスズミ,C,99.99,HIGH,S,reef-associated,2,NA
Taxa0481,391_Kyphosidae,Kyphosus cinerascens,テンジクイサキ,C,100,MODERATE,S,reef-associated,1,45
Taxa0482,391_Kyphosidae,Kyphosus vaigiensis,イスズミ,C,99.99,MODERATE,S,reef-associated,0,40
Taxa0483,391_Kyphosidae,Labracoglossa argenteiventris,タカベ,C,99.97,HIGH,S,reef-associated,NA,NA
Taxa0484,391_Kyphosidae,Microcanthus strigatus,カゴカキダイ,C,99.99,HIGH,BS,reef-associated,1,140
Taxa0485,393_Chaetodontidae,Chaetodon adiergastos,クラカケチョウチョウウオ,C,99.4,LOW,S,reef-associated,1,30
Taxa0486,393_Chaetodontidae,Chaetodon auriga,トゲチョウチョウウオ,C,99.95,MODERATE,S,reef-associated,1,60
Taxa0487,393_Chaetodontidae,Chaetodon auripes,チョウチョウウオ,C,100,MODERATE,S,reef-associated,1,30
Taxa0488,393_Chaetodontidae,Chaetodon lunula,チョウハン,C,99.92,LOW,S,reef-associated,0,170
Taxa0489,393_Chaetodontidae,Chaetodon nippon,シラコダイ,C,100,HIGH,S,reef-associated,5,30
Taxa0490,393_Chaetodontidae,Chaetodon vagabundus,フウライチョウチョウウオ,C,100,HIGH,S,reef-associated,5,30
Taxa0491,394_Pomacanthidae,Chaetodontoplus septentrionalis,キンチャクダイ,C,100,LOW,S,reef-associated,5,15
Taxa0492,394_Pomacanthidae,Pomacanthus semicirculatus,サザナミヤッコ,C,100,HIGH,S,reef-associated,1,40
Taxa0493,396_Pentacerotidae,Evistias acutirostris,テングダイ,C,100,HIGH,S,reef-associated,18,193
Taxa0494,396_Pentacerotidae,U98.5_Histiopterus typus,カワビシャと近縁な種,C,95.3,MODERATE,S,reef-associated,40,421
Taxa0495,399_Teraponidae,Rhynchopelates oxyrhynchus,シマイサキ,C,100,HIGH,FBS,benthopelagic,NA,NA
Taxa0496,399_Teraponidae,Terapon jarbua,コトヒキ,C,100,HIGH,FBS,demersal,20,350
Taxa0497,400_Kuhliidae,Kuhlia mugil,ギンユゴイ,C,100,HIGH,BS,reef-associated,3,18
Taxa0498,401_Oplegnathidae,Oplegnathus fasciatus,イシダイ,C,99.99,HIGH,S,reef-associated,1,10
Taxa0499,401_Oplegnathidae,Oplegnathus punctatus,イシガキダイ,C,99.97,HIGH,S,reef-associated,3,135
Taxa0500,402_Cirrhitidae,Cirrhitichthys aurens,オキゴンベ,C,100,HIGH,NA,NA,NA,NA
Taxa0501,402_Cirrhitidae,Cirrhitichthys oxycephalus,ヒメゴンベ,Ex,100,HIGH,S,reef-associated,1,40
Taxa0502,402_Cirrhitidae,Cirrhitus pinnulatus,イソゴンベ,C,100,HIGH,S,reef-associated,0,23
Taxa0503,402_Cirrhitidae,Oxycirrhites typus,クダゴンベ,C,100,HIGH,S,reef-associated,0,100
Taxa0504,405_Cheilodactylidae,Cheilodactylus zebra,ミギマキ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0505,405_Cheilodactylidae,Cheilodactylus zonatus,タカノハダイ,C,99.98,LOW,S,benthopelagic,NA,NA
Taxa0506,405_Cheilodactylidae,U98.5_Cheilodactylus zonatus gotu1,タカノハダイと近縁な種,C,98.2,LOW,S,benthopelagic,NA,NA
Taxa0507,407_Cepolidae,Acanthocepola indica,インドアカタチ,C,100,HIGH,S,benthopelagic,NA,300
Taxa0508,409_Cichlidae,Etroplus suratensis,該当属名・和名なし,C,100,HIGH,B,benthopelagic,10,NA
Taxa0509,410_Embiotocidae,Ditrema jordani,アカタナゴ,C,100,HIGH,S,demersal,NA,NA
Taxa0510,410_Embiotocidae,Ditrema temminckii temminckii,ウミタナゴ,C,100,LOW,NA,NA,NA,NA
Taxa0511,410_Embiotocidae,Neoditrema ransonneti,オキタナゴ,C,99.96,HIGH,NA,NA,NA,NA
Taxa0512,410_Embiotocidae,U98.5_Ditrema jordani,アカタナゴと近縁な種,C,91.7,LOW,S,demersal,NA,NA
Taxa0513,411_Pomacentridae,Abudefduf bengalensis,テンジクスズメダイ,C,100,HIGH,S,reef-associated,1,6
Taxa0514,411_Pomacentridae,Abudefduf notatus,イソスズメダイ,C,100,HIGH,S,reef-associated,1,12
Taxa0515,411_Pomacentridae,Abudefduf saxatilis,オヤビッチャ属の種と近縁な種,C,98.8,LOW,S,reef-associated,0,20
Taxa0516,411_Pomacentridae,Abudefduf septemfasciatus,シチセンスズメダイ,C,100,HIGH,S,reef-associated,0,3
Taxa0517,411_Pomacentridae,Abudefduf sexfasciatus,ロクセンスズメダイ,C,99.99,LOW,S,reef-associated,1,20
Taxa0518,411_Pomacentridae,Abudefduf sordidus,シマスズメダイ,C,99.96,HIGH,BS,reef-associated,0,3
Taxa0519,411_Pomacentridae,Abudefduf vaigiensis,オヤビッチャ,C,99.98,MODERATE,S,reef-associated,1,15
Taxa0520,411_Pomacentridae,Chromis notata notata,スズメダイ,C,100,HIGH,S,reef-associated,2,15
Taxa0521,411_Pomacentridae,Chrysiptera biocellata,スジブチスズメダイ,C,100,LOW,S,reef-associated,0,5
Taxa0522,411_Pomacentridae,Plectroglyphidodon leucozonus,ハクセンスズメダイ,C,99.9,HIGH,S,reef-associated,0,6
Taxa0523,411_Pomacentridae,Pomacentrus caeruleopunctatus,ソラスズメダイ属の種と近縁な種,C,99.99,LOW,S,reef-associated,7,10
Taxa0524,411_Pomacentridae,Pomacentrus pavo,クジャクスズメダイ,C,100,MODERATE,S,reef-associated,1,18
Taxa0525,411_Pomacentridae,Stegastes altus,セダカスズメダイ,C,99.91,HIGH,S,reef-associated,5,20
Taxa0526,411_Pomacentridae,U98.5_Abudefduf saxatilis gotu1,オヤビッチャ属の種と近縁な種,C,97,LOW,S,reef-associated,0,20
Taxa0527,412_Labridae,Bodianus izuensis,タヌキベラ,C,100,HIGH,S,reef-associated,30,70
Taxa0528,412_Labridae,Bodianus oxycephalus,キツネダイ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0529,412_Labridae,Cheilinus fasciatus,ヤシャベラ,Ex,100,HIGH,S,reef-associated,4,60
Taxa0530,412_Labridae,Choerodon azurio,イラ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0531,412_Labridae,Choerodon margaritiferus,ユウモドロベラ,Ex,100,HIGH,S,demersal,NA,72
Taxa0532,412_Labridae,Halichoeres chloropterus,ハリコエレス・クロロプテルス,Ex,100,HIGH,S,reef-associated,0,10
Taxa0533,412_Labridae,Halichoeres poecilopterus,キュウセン,C,99.99,MODERATE,NA,NA,NA,NA
Taxa0534,412_Labridae,Halichoeres tenuispinis,ホンベラ,C,100,HIGH,S,reef-associated,0,4
Taxa0535,412_Labridae,Labroides dimidiatus,ホンソメワケベラ,C,100,HIGH,S,reef-associated,1,40
Taxa0536,412_Labridae,Pseudojuloides elongatus,オトヒメベラ,C,100,HIGH,S,reef-associated,5,50
Taxa0537,412_Labridae,Pseudolabrus eoethinus,アカササノハベラ,C,99.99,HIGH,S,reef-associated,NA,NA
Taxa0538,412_Labridae,Pseudolabrus sieboldi,ホシササノハベラ,C,99.95,HIGH,S,demersal,NA,NA
Taxa0539,412_Labridae,Pteragogus aurigarius,オハグロベラ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0540,412_Labridae,Semicossyphus reticulatus,カンダイ,C,99.99,HIGH,S,demersal,NA,NA
Taxa0541,412_Labridae,Stethojulis interrupta terina,カミナリベラ,C,99.99,HIGH,S,reef-associated,NA,18
Taxa0542,412_Labridae,Suezichthys gracilis,イトベラ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0543,412_Labridae,Thalassoma amblycephalum,コガシラベラ,C,100,MODERATE,S,reef-associated,1,15
Taxa0544,412_Labridae,Thalassoma cupido,ニシキベラ,C,100,HIGH,S,demersal,NA,NA
Taxa0545,412_Labridae,Thalassoma lunare,オトメベラ,C,100,LOW,S,reef-associated,1,20
Taxa0546,412_Labridae,Thalassoma lutescens,ヤマブキベラ,C,100,LOW,S,reef-associated,1,30
Taxa0547,412_Labridae,Thalassoma quinquevittatum,ハコベラ,C,99.57,MODERATE,S,reef-associated,0,40
Taxa0548,412_Labridae,Thalassoma trilobatum,リュウグウベラ,C,100,LOW,S,reef-associated,0,10
Taxa0549,412_Labridae,U98.5_Stethojulis interrupta terina,カミナリベラと近縁な種,C,98.2,MODERATE,S,reef-associated,NA,18
Taxa0550,414_Scaridae,Calotomus japonicus,ブダイ,C,99.97,HIGH,S,reef-associated,NA,NA
Taxa0551,414_Scaridae,Calotomus spinidens,チビブダイ,C,100,HIGH,S,reef-associated,1,72
Taxa0552,414_Scaridae,Leptoscarus vaigiensis,タイワンブダイ,C,100,HIGH,S,reef-associated,1,15
Taxa0553,414_Scaridae,Scarus chameleon,カメレオンブダイ,C,99.7,LOW,S,reef-associated,3,30
Taxa0554,414_Scaridae,Scarus ovifrons,アオブダイ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0555,416_Zoarcidae,Lycodes tanakae,タナカゲンゲ,Ex,100,LOW,S,bathydemersal,10,1100
Taxa0556,416_Zoarcidae,Lycodes teraoi,ヒナゲンゲ,Ex,100,MODERATE,S,demersal,NA,NA
Taxa0557,417_Stichaeidae,Dictyosoma burgeri Form a,ダイナンギンポa型,C,99.89,HIGH,S,demersal,NA,NA
Taxa0558,417_Stichaeidae,Dictyosoma rubrimaculatum,ベニツケギンポ,C,99.97,HIGH,S,reef-associated,NA,NA
Taxa0559,417_Stichaeidae,Eumesogrammus praecisus,トゲギンポ,C,98.8,LOW,S,benthopelagic,5,400
Taxa0560,417_Stichaeidae,Opisthocentrus tenuis,ハナジロガジ,Ex,100,HIGH,S,demersal,1,300
Taxa0561,417_Stichaeidae,Zoarchias glaber,トビイトギンポ,C,99.94,HIGH,S,demersal,NA,NA
Taxa0562,417_Stichaeidae,Zoarchias neglectus,コモンイトギンポ,C,100,HIGH,S,demersal,NA,NA
Taxa0563,419_Pholidae,Pholis clemensi,タケギンポと同じ属の種,C,99.38,LOW,S,demersal,7,64
Taxa0564,419_Pholidae,Pholis crassispina,タケギンポ,C,100,HIGH,S,demersal,0,5
Taxa0565,419_Pholidae,Pholis nebulosa,ギンポ,C,99.62,LOW,S,demersal,0,200
Taxa0566,433_Champsodontidae,Champsodon pantolepis,ヨロイワニギス,D,100,HIGH,S,bathydemersal,NA,406
Taxa0567,433_Champsodontidae,Champsodon snyderi,ワニギス,D,100,HIGH,S,demersal,NA,370
Taxa0568,433_Champsodontidae,Champsodon vorax,クロワニギスと同じ属の種,D,100,HIGH,S,demersal,34,84
Taxa0569,433_Champsodontidae,U98.5_Champsodon snyderi,ワニギスと近縁な種,D,94.7,HIGH,S,demersal,NA,370
Taxa0570,435_Pinguipedidae,Parapercis diplospilus,アカトラギスと同じ属の種,C,99.4,HIGH,S,demersal,20,50
Taxa0571,435_Pinguipedidae,Parapercis kentingensis,アカトラギスと同じ属の種,Ex,100,HIGH,S,benthopelagic,50,150
Taxa0572,435_Pinguipedidae,Parapercis lutevittata,アカトラギスと同じ属の種,Ex,100,HIGH,S,demersal,50,100
Taxa0573,435_Pinguipedidae,Parapercis pulchella,トラギス,C,100,HIGH,S,demersal,NA,NA
Taxa0574,435_Pinguipedidae,Parapercis snyderi,コウライトラギス,C,100,HIGH,S,reef-associated,10,40
Taxa0575,437_Trichonotidae,Trichonotus setiger,ベラギンポ,C,100,HIGH,BS,reef-associated,10,80
Taxa0576,437_Trichonotidae,Trichonotus sp BSKU 65703,リュウグウベラギンポと同じ属の種,C,99.4,HIGH,NA,NA,NA,NA
Taxa0577,439_Percophidae,U98.5_Bembrops curvatura gotu1,ナミアイトラギスと近縁な種,D,87.97,LOW,S,demersal,100,280
Taxa0578,441_Ammodytidae,Ammodytes personatus,イカナゴ,C,99.7,LOW,S,demersal,0,172
Taxa0579,441_Ammodytidae,U98.5_Ammodytes hexapterus,キタイカナゴと近縁な種,C,95.2,LOW,BS,benthopelagic,0,275
Taxa0580,443_Uranoscopidae,Uranoscopus chinensis,キビレミシマ,C,100,HIGH,S,benthopelagic,7,64
Taxa0581,443_Uranoscopidae,Uranoscopus japonicus,ミシマオコゼ,D,99.94,HIGH,S,bathydemersal,250,300
Taxa0582,443_Uranoscopidae,Uranoscopus sp KAUM I 94698,ミシマオコゼ属の一種,Ex,100,HIGH,NA,NA,NA,NA
Taxa0583,445_Tripterygiidae,Enneapterygius erythrosoma,ゴマフヘビギンポと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0584,445_Tripterygiidae,Enneapterygius etheostomus,ヘビギンポ,C,99.97,HIGH,S,demersal,0,21
Taxa0585,445_Tripterygiidae,Enneapterygius fuscoventer,ゴマフヘビギンポと同じ属の種,C,100,LOW,S,reef-associated,0,5
Taxa0586,445_Tripterygiidae,Enneapterygius leucopunctatus,ハクテンヘビギンポ,C,99.85,HIGH,S,demersal,0,12
Taxa0587,445_Tripterygiidae,Enneapterygius philippinus,クサギンポ,C,100,HIGH,S,reef-associated,0,8
Taxa0588,445_Tripterygiidae,Enneapterygius phoenicosoma,ゴマフヘビギンポと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0589,445_Tripterygiidae,Enneapterygius sp KAUM I 101347,ゴマフヘビギンポと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0590,445_Tripterygiidae,Springerichthys bapturus,ヒメギンポ,C,100,HIGH,S,demersal,NA,NA
Taxa0591,447_Blenniidae,Andamia tetradactyla,ヨダレカケ,C,100,HIGH,NA,NA,NA,NA
Taxa0592,447_Blenniidae,Cirripectes imitator,アミメミノカエルウオ,C,99.8,HIGH,S,reef-associated,0,10
Taxa0593,447_Blenniidae,Entomacrodus caudofasciatus,アオモンギンポ,C,99.47,HIGH,S,reef-associated,0,3
Taxa0594,447_Blenniidae,Entomacrodus stellifer stellifer,ホシギンポ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0595,447_Blenniidae,Entomacrodus striatus,スジギンポ,C,99.9,HIGH,S,reef-associated,0,3
Taxa0596,447_Blenniidae,Entomacrodus thalassinus,アオモンギンポと同じ属の種,C,99.77,HIGH,S,reef-associated,0,5
Taxa0597,447_Blenniidae,Istiblennius edentulus,ニセカエルウオ,C,99.67,LOW,BS,reef-associated,0,5
Taxa0598,447_Blenniidae,Istiblennius enosimae,カエルウオ,C,99.99,MODERATE,NA,NA,NA,NA
Taxa0599,447_Blenniidae,Omobranchus elegans,ナベカ,C,99.99,HIGH,S,demersal,NA,NA
Taxa0600,447_Blenniidae,Omobranchus smithi,ナベカと同じ属の種,C,100,HIGH,S,demersal,NA,NA
Taxa0601,447_Blenniidae,Parablennius yatabei,イソギンポ,C,99.97,HIGH,S,demersal,NA,NA
Taxa0602,447_Blenniidae,Petroscirtes breviceps,ニジギンポ,C,100,MODERATE,BS,reef-associated,1,15
Taxa0603,447_Blenniidae,Petroscirtes mitratus,ハタタテギンポ,C,100,HIGH,S,reef-associated,0,8
Taxa0604,447_Blenniidae,Praealticus margaritarius,タマギンポ,C,100,HIGH,S,demersal,NA,NA
Taxa0605,447_Blenniidae,Rhabdoblennius nitidus,ロウソクギンポ,C,100,HIGH,S,reef-associated,0,2
Taxa0606,447_Blenniidae,Salarias luctuosus,シマギンポ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0607,447_Blenniidae,U98.5_Entomacrodus caudofasciatus,アオモンギンポと近縁な種,C,92.8,MODERATE,S,reef-associated,0,3
Taxa0608,447_Blenniidae,U98.5_Entomacrodus striatus gotu1,スジギンポと近縁な種,C,90.4,LOW,S,reef-associated,0,3
Taxa0609,447_Blenniidae,U98.5_Entomacrodus striatus gotu2,スジギンポと近縁な種,C,94.6,MODERATE,S,reef-associated,0,3
Taxa0610,447_Blenniidae,U98.5_Entomacrodus thalassinus,アオモンギンポと同じ属の種と近縁な種,C,95.2,HIGH,S,reef-associated,0,5
Taxa0611,447_Blenniidae,U98.5_Istiblennius edentulus gotu1,ニセカエルウオと近縁な種,C,91,LOW,BS,reef-associated,0,5
Taxa0612,447_Blenniidae,U98.5_Istiblennius edentulus gotu2,ニセカエルウオと近縁な種,C,85.5,LOW,BS,reef-associated,0,5
Taxa0613,447_Blenniidae,U98.5_Parablennius yatabei gotu1,イソギンポと近縁な種,C,95.82,MODERATE,S,demersal,NA,NA
Taxa0614,447_Blenniidae,U98.5_Petroscirtes breviceps,ニジギンポと近縁な種,C,89.8,LOW,BS,reef-associated,1,15
Taxa0615,447_Blenniidae,U98.5_Scartella cristata,タテガミギンポと近縁な種,C,97,HIGH,S,reef-associated,0,10
Taxa0616,450_Chaenopsidae,Neoclinus bryope,コケギンポ,C,100,HIGH,S,demersal,NA,NA
Taxa0617,450_Chaenopsidae,U98.5_Neoclinus bryope gotu1,コケギンポと近縁な種,C,89.35,LOW,S,demersal,NA,NA
Taxa0618,450_Chaenopsidae,U98.5_Neoclinus nudus gotu1,コケギンポと同じ属の種と近縁な種,C,93.88,LOW,S,reef-associated,NA,4
Taxa0619,450_Chaenopsidae,U98.5_Neoclinus nudus gotu2,コケギンポと同じ属の種と近縁な種,C,93.12,LOW,S,reef-associated,NA,4
Taxa0620,450_Chaenopsidae,U98.5_Neoclinus nudus gotu3,コケギンポと同じ属の種と近縁な種,C,92.3,LOW,S,reef-associated,NA,4
Taxa0621,450_Chaenopsidae,U98.5_Neoclinus nudus gotu4,コケギンポと同じ属の種と近縁な種,C,94.32,MODERATE,S,reef-associated,NA,4
Taxa0622,450_Chaenopsidae,U98.5_Neoclinus nudus gotu5,コケギンポと同じ属の種と近縁な種,C,93.5,MODERATE,S,reef-associated,NA,4
Taxa0623,450_Chaenopsidae,U98.5_Neoclinus nudus gotu6,コケギンポと同じ属の種と近縁な種,C,93.58,LOW,S,reef-associated,NA,4
Taxa0624,450_Chaenopsidae,U98.5_Neoclinus nudus gotu7,コケギンポと同じ属の種と近縁な種,C,92.9,LOW,S,reef-associated,NA,4
Taxa0625,452_Gobiesocidae,Aspasma minima,ウバウオ,C,99.99,HIGH,S,demersal,NA,NA
Taxa0626,452_Gobiesocidae,Conidens laticephalus,アンコウウバウオ,C,99.99,HIGH,S,demersal,NA,NA
Taxa0627,452_Gobiesocidae,Lepadichthys frenatus,ミサキウバウオ,C,98.8,HIGH,S,reef-associated,1,6
Taxa0628,452_Gobiesocidae,U98.5_Discotrema lineata,タスジウミシダウバウオと近縁な種,C,85.5,LOW,NA,NA,NA,NA
Taxa0629,452_Gobiesocidae,U98.5_Lepadichthys frenatus gotu1,ミサキウバウオと近縁な種,C,90.3,LOW,S,reef-associated,1,6
Taxa0630,453_Callionymidae,Callionymus enneactis,トビヌメリと同じ属の種,C,100,LOW,BS,reef-associated,1,15
Taxa0631,453_Callionymidae,Callionymus guenther,トビヌメリと同じ属の種,C,100,MODERATE,NA,NA,NA,NA
Taxa0632,453_Callionymidae,Calliurichthys izuensis,イズヌメリ,C,100,HIGH,NA,NA,NA,NA
Taxa0633,453_Callionymidae,Paradiplogrammus enneactis,ハナビヌメリ,C,100,HIGH,NA,NA,NA,NA
Taxa0634,453_Callionymidae,Repomucenus beniteguri,トビヌメリ,C,99.97,LOW,NA,NA,NA,NA
Taxa0635,453_Callionymidae,Repomucenus curvicornis,ネズミゴチ,C,99.86,LOW,NA,NA,NA,NA
Taxa0636,453_Callionymidae,Repomucenus sp KAUM I 94720,トビヌメリと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0637,453_Callionymidae,Repomucenus valenciennei,ハタタテヌメリ,C,100,HIGH,NA,NA,NA,NA
Taxa0638,453_Callionymidae,U98.5_Callionymus meridionalis gotu1,トビヌメリと同じ属の種と近縁な種,C,87.18,LOW,S,demersal,NA,70
Taxa0639,453_Callionymidae,U98.5_Calliurichthys izuensis gotu1,イズヌメリと近縁な種,C,91.32,LOW,NA,NA,NA,NA
Taxa0640,453_Callionymidae,U98.5_Repomucenus valenciennei gotu1,ハタタテヌメリと近縁な種,C,97.5,HIGH,NA,NA,NA,NA
Taxa0641,453_Callionymidae,U98.5_Repomucenus valenciennei gotu2,ハタタテヌメリと近縁な種,C,85.3,LOW,NA,NA,NA,NA
Taxa0642,456_Odontobutidae,Odontobutis obscura,ドンコ,F,100,HIGH,F,benthopelagic,NA,NA
Taxa0643,456_Odontobutidae,Odontobutis potamophila,カラドンコ,Ex,99.7,HIGH,F,benthopelagic,NA,NA
Taxa0644,457_Eleotridae,Bostrychus zonatus,ジャノメハゼと同じ属の種,Ex,100,HIGH,FB,demersal,NA,NA
Taxa0645,457_Eleotridae,Eleotris oxycephala,カワアナゴ,C,100,HIGH,FBS,demersal,NA,NA
Taxa0646,460_Gobiidae,Acanthogobius flavimanus,マハゼ,C,99.99,HIGH,FBS,demersal,1,6
Taxa0647,460_Gobiidae,Acanthogobius lactipes,アシシロハゼ,C,99.8,HIGH,FBS,demersal,NA,NA
Taxa0648,460_Gobiidae,Acentrogobius multifasciatus,セイタカスジハゼ,C,100,HIGH,BS,demersal,NA,NA
Taxa0649,460_Gobiidae,Acentrogobius pflaumii,モヨウハゼ,C,100,HIGH,BS,demersal,NA,NA
Taxa0650,460_Gobiidae,Acentrogobius virgatulus,スジハゼ,C,100,HIGH,NA,NA,NA,NA
Taxa0651,460_Gobiidae,Amblygobius phalaena,サラサハゼ,C,100,HIGH,S,reef-associated,NA,52
Taxa0652,460_Gobiidae,Asterropteryx semipunctata,ホシハゼ,C,100,HIGH,S,reef-associated,1,20
Taxa0653,460_Gobiidae,Astrabe lacticella,セジロハゼと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0654,460_Gobiidae,Barbuligobius boehlkei,イトヒゲモジャハゼ,C,100,HIGH,S,demersal,1,15
Taxa0655,460_Gobiidae,Bathygobius coalitus,クロヤハズハゼ,C,100,HIGH,S,reef-associated,0,5
Taxa0656,460_Gobiidae,Bathygobius cocosensis,スジクモハゼ,C,99.97,HIGH,BS,reef-associated,0,10
Taxa0657,460_Gobiidae,Bathygobius cyclopterus,ヤハズハゼ,C,100,HIGH,BS,reef-associated,0,20
Taxa0658,460_Gobiidae,Bathygobius fuscus,クモハゼ,C,99.99,HIGH,FBS,reef-associated,0,6
Taxa0659,460_Gobiidae,Bathygobius laddi,ヤミクモハゼ,C,99.4,HIGH,S,reef-associated,NA,NA
Taxa0660,460_Gobiidae,Bathygobius cotticeps,クサビハゼ,C,100,HIGH,NA,NA,NA,NA
Taxa0661,460_Gobiidae,Callogobius snelliusi,シュンカンハゼ,C,100,HIGH,S,reef-associated,3,15
Taxa0662,460_Gobiidae,Callogobius sp KAUM I 104414,ヒレグロフタスジハゼと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0663,460_Gobiidae,Callogobius sp KAUM I 99028,ヒレグロフタスジハゼと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0664,460_Gobiidae,Chaenogobius annularis,アゴハゼ,C,99.99,HIGH,F,demersal,NA,NA
Taxa0665,460_Gobiidae,Chaenogobius gulosus,ドロメ,C,99.99,HIGH,BS,demersal,0,2
Taxa0666,460_Gobiidae,Clariger cosmurus,セジロハゼ,C,99.96,HIGH,S,demersal,NA,NA
Taxa0667,460_Gobiidae,Clariger papillosus,ヒゲセジロハゼ,C,99.99,HIGH,S,demersal,NA,NA
Taxa0668,460_Gobiidae,Clariger sp CBM ZF 18879,アワユキセジロハゼと同じ属の種,C,99.98,HIGH,NA,NA,NA,NA
Taxa0669,460_Gobiidae,Clariger sp SHIROHIGE SEJIROHAZE,シロヒゲセジロハゼ,C,99.94,HIGH,NA,NA,NA,NA
Taxa0670,460_Gobiidae,Clariger sp SHIROHIGE SEJIROHAZE Genetype2,アワユキセジロハゼと同じ属の種,C,99.99,HIGH,NA,NA,NA,NA
