effect_var,effect_var_jp,cause_var,cause_var_jp,E,tau,tp,nn,n_lib,n_pred,rmse,te,pval,cond1,cond2,cond3,cond4,cause_pair
Taxa0477,クロメジナ,Taxa0598,カエルウオ,9,1,0,10,450,450,0.9396753582546271,0.08334530193440187,0.001,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0598
Taxa0477,クロメジナ,Taxa0020,ウツボ,11,1,0,12,428,428,0.9866296154207876,0.08107489211665583,0,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0020
Taxa0477,クロメジナ,Taxa0601,イソギンポ,11,1,-2,12,428,428,0.8842624542618049,0.012579200105553329,0.0025,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0601
Taxa0477,クロメジナ,Taxa0558,ベニツケギンポ,11,1,0,12,428,428,0.9778172487964292,0.04481268695328003,5e-4,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0558
Taxa0477,クロメジナ,Taxa0204,ナミノハナ,11,1,0,12,428,428,1.089299715598456,0.02793029910857335,0,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0204
Taxa0477,クロメジナ,Taxa0665,ドロメ,11,1,0,12,428,428,0.6830425389974785,0.023943625325471174,0.018,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0665
Taxa0477,クロメジナ,Taxa0708,キヌバリ,8,1,-3,9,461,461,0.9684637255924329,0.005758096052969983,0.0185,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0708
Taxa0477,クロメジナ,Taxa0053,マイワシ,1,1,-5,2,482,482,0.861719221409543,0.2156078723719259,0.009,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0053
Taxa0477,クロメジナ,Taxa0765,ニザダイ,7,1,0,8,471,471,0.5909578387961615,0.04287107731632378,0.0315,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0765
Taxa0477,クロメジナ,Taxa0510,ウミタナゴ,7,1,-5,8,471,471,1.0030444444184459,0.03557304713858893,0.027,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0510
Taxa0477,クロメジナ,Taxa0538,ホシササノハベラ,6,1,-1,7,482,482,1.0315975966812263,0.014596980327166525,0.016,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0538
Taxa0477,クロメジナ,Taxa0780,マサバ・ゴマサバ複合種群,7,1,0,8,471,471,1.0547047599137227,0.014299744601034815,0.0375,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0780
Taxa0477,クロメジナ,Taxa0325,アナハゼ,8,1,-6,9,461,461,1.0035884172042275,0.009146693364057082,0.017,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0325
Taxa0477,クロメジナ,Taxa0480,ノトイスズミ,7,1,-4,8,471,471,0.9987637787059332,0.01071809736424101,0.0275,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0480
Taxa0477,クロメジナ,Taxa0837,ミナミハコフグ,7,1,0,8,471,471,1.0061347917573884,0.06012625498272417,0.007,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0837
Taxa0477,クロメジナ,Taxa0795,ヒラメ,1,1,-1,2,526,526,0.8883442578668029,0.13160090666656132,0.002,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0795
Taxa0477,クロメジナ,Taxa0016,トラウツボ,7,1,-6,8,471,471,0.931537911925414,0.017510449027953665,0.0075,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0016
Taxa0477,クロメジナ,Taxa0476,ミナミハタンポ,1,1,-1,2,526,526,0.9293027291139745,0.09211785478541519,0.0435,water_temp; tp = 0,NA,NA,NA,Taxa0477_CausedBy_Taxa0476
Taxa0599,ナベカ,Taxa0849,クサフグ,3,1,-1,4,513,513,0.9854721583608264,0.02364725577095115,0.0125,water_temp; tp = -6,wave_m; tp = -6,NA,NA,Taxa0599_CausedBy_Taxa0849
Taxa0599,ナベカ,Taxa0505,タカノハダイ,3,1,-1,4,513,513,0.9626470529666732,0.05220663444475288,0.031,water_temp; tp = -6,wave_m; tp = -6,NA,NA,Taxa0599_CausedBy_Taxa0505
Taxa0599,ナベカ,Taxa0601,イソギンポ,3,1,-2,4,513,513,0.8465911636774448,0.034267101546743506,0.005,water_temp; tp = -6,wave_m; tp = -6,NA,NA,Taxa0599_CausedBy_Taxa0601
Taxa0599,ナベカ,Taxa0419,マアジ,3,1,-2,4,513,513,1.064498473760807,0.08006640587669102,5e-4,water_temp; tp = -6,wave_m; tp = -6,NA,NA,Taxa0599_CausedBy_Taxa0419
Taxa0599,ナベカ,Taxa0484,カゴカキダイ,3,1,-1,4,513,513,1.0029004158291333,0.013614989962377734,0.0035,water_temp; tp = -6,wave_m; tp = -6,NA,NA,Taxa0599_CausedBy_Taxa0484
Taxa0537,アカササノハベラ,Taxa0479,メジナ,1,1,0,2,550,550,0.6592201064935674,0.41669779949649843,0.0045,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0479
Taxa0537,アカササノハベラ,Taxa0664,アゴハゼ,1,1,-3,2,517,517,1.0210740940387606,0.006320306906599713,0.042,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0664
Taxa0537,アカササノハベラ,Taxa0505,タカノハダイ,1,1,0,2,550,550,0.884586907775216,0.1226345138211048,0.0295,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0505
Taxa0537,アカササノハベラ,Taxa0020,ウツボ,1,1,0,2,550,550,0.6976291365548436,0.3600676404091768,0.0105,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0020
Taxa0537,アカササノハベラ,Taxa0324,アヤアナハゼ,1,1,0,2,550,550,0.6525769795884302,0.4268261703632158,0.019,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0324
Taxa0537,アカササノハベラ,Taxa0477,クロメジナ,1,1,0,2,550,550,0.823596394541219,0.19407468151994461,0.03,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0477
Taxa0537,アカササノハベラ,Taxa0673,イソハゼ,1,1,0,2,550,550,0.9187772869537176,0.08471152881044816,0.0225,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0673
Taxa0537,アカササノハベラ,Taxa0665,ドロメ,1,1,-1,2,539,539,0.9528418934862547,0.05797944185018801,0.002,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0665
Taxa0537,アカササノハベラ,Taxa0053,マイワシ,1,1,-5,2,495,495,0.8597140372949685,0.2035668371964114,0.0285,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0053
Taxa0537,アカササノハベラ,Taxa0510,ウミタナゴ,1,1,-1,2,539,539,0.9575650666041746,0.05119696184527024,0.047,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0510
Taxa0537,アカササノハベラ,Taxa0780,マサバ・ゴマサバ複合種群,1,1,-2,2,528,528,1.008352089076142,0.011640181678783872,0.016,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0780
Taxa0537,アカササノハベラ,Taxa0419,マアジ,1,1,-3,2,517,517,0.8677721981069056,0.1725994099342759,0,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0419
Taxa0537,アカササノハベラ,Taxa0837,ミナミハコフグ,1,1,-5,2,495,495,0.8901190075747767,0.13960680653207289,0.0385,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0837
Taxa0537,アカササノハベラ,Taxa0795,ヒラメ,1,1,-1,2,539,539,0.8498302433677097,0.13032907016522577,0.007,NA,NA,NA,NA,Taxa0537_CausedBy_Taxa0795
Taxa0204,ナミノハナ,Taxa0544,ニシキベラ,1,1,0,2,533,533,0.9076694402348175,0.1403026348177616,0.0355,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0544
Taxa0204,ナミノハナ,Taxa0505,タカノハダイ,8,1,0,9,461,461,0.9556183391604679,0.050253251094710245,0.002,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0505
Taxa0204,ナミノハナ,Taxa0598,カエルウオ,1,1,0,2,533,533,0.9174456398491184,0.08874977042042896,0.0495,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0598
Taxa0204,ナミノハナ,Taxa0498,イシダイ,7,1,-4,8,471,471,1.0465013515463932,0.025385432679401874,0.028,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0498
Taxa0204,ナミノハナ,Taxa0780,マサバ・ゴマサバ複合種群,1,1,-5,2,482,482,1.144162529104249,0.018369548474743064,0.0305,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0780
Taxa0204,ナミノハナ,Taxa0837,ミナミハコフグ,1,1,0,2,533,533,0.9897359311370691,0.04767700476759029,0.034,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0837
Taxa0204,ナミノハナ,Taxa0476,ミナミハタンポ,1,1,-5,2,482,482,0.9686070491822172,0.050703976330894046,0.046,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0204_CausedBy_Taxa0476
Taxa0673,イソハゼ,Taxa0451,クロダイ,1,1,0,2,550,550,0.9331795560643901,0.06915764642117762,0,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0451
Taxa0673,イソハゼ,Taxa0664,アゴハゼ,1,1,-3,2,517,517,1.0128867237455497,0.01437101707061229,0.044,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0664
Taxa0673,イソハゼ,Taxa0584,ヘビギンポ,1,1,0,2,550,550,0.8070773640923059,0.21433574902168023,0.0455,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0584
Taxa0673,イソハゼ,Taxa0594,ホシギンポ,1,1,-3,2,517,517,1.006481276901533,0.006602205666673296,0.033,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0594
Taxa0673,イソハゼ,Taxa0558,ベニツケギンポ,1,1,-4,2,506,506,0.9601392183271851,0.056773076300236903,0.0245,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0558
Taxa0673,イソハゼ,Taxa0665,ドロメ,1,1,-1,2,539,539,0.763971126699009,0.2788984315653772,0.0455,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0665
Taxa0673,イソハゼ,Taxa0708,キヌバリ,1,1,0,2,550,550,0.8612361414332845,0.149386548007785,0.0415,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0708
Taxa0673,イソハゼ,Taxa0541,カミナリベラ,2,1,0,3,539,539,0.923409673191763,0.07223337918507766,0.031,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0541
Taxa0673,イソハゼ,Taxa0049,ウルメイワシ,1,1,-3,2,517,517,0.8388989109258626,0.20626243633758526,0.001,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0049
Taxa0673,イソハゼ,Taxa0841,キタマクラ,1,1,-5,2,495,495,0.8047590479420333,0.15020791781548087,0.0035,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0841
Taxa0673,イソハゼ,Taxa0480,ノトイスズミ,1,1,-2,2,528,528,0.8682015938360049,0.15986126248444438,0.021,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0480
Taxa0673,イソハゼ,Taxa0795,ヒラメ,1,1,-4,2,506,506,0.8591095779867932,0.13504792203058888,0,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0795
Taxa0673,イソハゼ,Taxa0054,キビナゴ,1,1,-3,2,517,517,0.9963419987693086,0.026617929272423128,0.03,NA,NA,NA,NA,Taxa0673_CausedBy_Taxa0054
Taxa0665,ドロメ,Taxa0752,アイゴ,1,1,-1,2,519,519,0.9820415599837797,0.020369687045614194,0.0205,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0752
Taxa0665,ドロメ,Taxa0558,ベニツケギンポ,1,1,-2,2,509,509,1.01289697598794,0.019182379146347323,0.023,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0558
Taxa0665,ドロメ,Taxa0599,ナベカ,7,1,0,8,474,474,0.9332584920764532,0.013295737370478157,0.046,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0599
Taxa0665,ドロメ,Taxa0204,ナミノハナ,1,1,-2,2,509,509,1.011168633603531,0.04421972720194046,0.032,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0204
Taxa0665,ドロメ,Taxa0541,カミナリベラ,1,1,0,2,529,529,0.9311695545394258,0.06821679934598376,0.0135,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0541
Taxa0665,ドロメ,Taxa0484,カゴカキダイ,1,1,-3,2,506,506,0.9814168810132152,0.08393640517090833,0.02,salinity; tp = -4,wave_m; tp = -3,tide; tp = -3,NA,Taxa0665_CausedBy_Taxa0484
Taxa0336,スズキ,Taxa0286,メバル属複合種群,1,1,-2,2,528,528,0.9990977172013117,0.020007487425824106,0.0445,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0286
Taxa0336,スズキ,Taxa0544,ニシキベラ,1,1,-2,2,528,528,0.9753488719806573,0.024268041587607,0,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0544
Taxa0336,スズキ,Taxa0505,タカノハダイ,1,1,-2,2,528,528,0.9931676014296821,0.02169936925086626,0.0095,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0505
Taxa0336,スズキ,Taxa0752,アイゴ,1,1,0,2,550,550,0.985544246511979,0.014561255871120771,0.032,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0752
Taxa0336,スズキ,Taxa0601,イソギンポ,1,1,0,2,550,550,0.9111600711902968,0.09303668783749662,0.0255,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0601
Taxa0336,スズキ,Taxa0045,カタクチイワシ,1,1,-6,2,484,484,0.6411404962406932,0.15728818738106343,0.0065,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0045
Taxa0336,スズキ,Taxa0537,アカササノハベラ,3,1,-5,4,495,495,0.9677360483623277,0.09538654268461835,0.0405,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0537
Taxa0336,スズキ,Taxa0053,マイワシ,1,1,-6,2,484,484,0.8654712848157905,0.20763720178609651,0.0105,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0053
Taxa0336,スズキ,Taxa0765,ニザダイ,1,1,-2,2,528,528,0.9820691151324638,0.016377891866847443,0.005,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0765
Taxa0336,スズキ,Taxa0049,ウルメイワシ,1,1,-1,2,539,539,0.9548621152382758,0.05617724852408793,0.007,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0049
Taxa0336,スズキ,Taxa0419,マアジ,1,1,-4,2,506,506,0.8594656358908734,0.19291497934779267,0.0415,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0419
Taxa0336,スズキ,Taxa0795,ヒラメ,1,1,-3,2,517,517,0.9518307094578754,0.025084082678673764,0.035,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0795
Taxa0336,スズキ,Taxa0016,トラウツボ,1,1,-1,2,539,539,0.99047209775452,0.0187058880115677,0.0345,NA,NA,NA,NA,Taxa0336_CausedBy_Taxa0016
Taxa0708,キヌバリ,Taxa0598,カエルウオ,1,1,0,2,529,529,0.8924801848594556,0.056243148465133376,0.0125,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0598
Taxa0708,キヌバリ,Taxa0045,カタクチイワシ,1,1,-2,2,507,507,0.9575753641503966,0.059244185856057695,0.0315,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0045
Taxa0708,キヌバリ,Taxa0204,ナミノハナ,1,1,-3,2,496,496,0.9464577062065944,0.16610321190229282,0.0385,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0204
Taxa0708,キヌバリ,Taxa0336,スズキ,1,1,-3,2,496,496,0.9885342409886702,0.1867252323500266,0.0495,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0336
Taxa0708,キヌバリ,Taxa0053,マイワシ,1,1,-6,2,463,463,1.1089863402727302,0.08615552744284766,0.0265,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0053
Taxa0708,キヌバリ,Taxa0498,イシダイ,1,1,-6,2,463,463,1.1492739336635425,0.053682097622410885,5e-4,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0498
Taxa0708,キヌバリ,Taxa0510,ウミタナゴ,1,1,-3,2,496,496,1.00082818082874,0.13695203250726393,0.036,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0510
Taxa0708,キヌバリ,Taxa0541,カミナリベラ,1,1,0,2,529,529,0.8562461878702474,0.12392871041895936,0.0275,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0541
Taxa0708,キヌバリ,Taxa0419,マアジ,1,1,-3,2,496,496,0.9763675359029216,0.22018947072270958,0.042,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0419
Taxa0708,キヌバリ,Taxa0480,ノトイスズミ,1,1,-4,2,485,485,1.1487210886414447,0.05162032848552714,0.001,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0480
Taxa0708,キヌバリ,Taxa0208,ギンイソイワシ,1,1,-6,2,463,463,0.42477903106542475,0.03572805999267248,0.009,water_temp; tp = 0,salinity; tp = 0,NA,NA,Taxa0708_CausedBy_Taxa0208
Taxa0053,マイワシ,Taxa0664,アゴハゼ,1,1,-3,2,517,517,0.8981569603121866,0.12691793527423972,0.004,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0664
Taxa0053,マイワシ,Taxa0201,ボラ,1,1,-5,2,495,495,0.980035561881195,0.05062299532773336,0.0105,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0201
Taxa0053,マイワシ,Taxa0594,ホシギンポ,1,1,-3,2,517,517,0.9220222748688044,0.09156155980389799,0.0215,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0594
Taxa0053,マイワシ,Taxa0558,ベニツケギンポ,1,1,-6,2,484,484,0.9397506277821628,0.05121313420189767,0.0405,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0558
Taxa0053,マイワシ,Taxa0616,コケギンポ,1,1,0,2,548,548,0.8864954452270417,0.12468976451784139,0.0055,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0616
Taxa0053,マイワシ,Taxa0837,ミナミハコフグ,1,1,0,2,548,548,0.9479815233898597,0.05108945520173569,0.019,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0837
Taxa0053,マイワシ,Taxa0658,クモハゼ,1,1,-3,2,517,517,0.8981264434434009,0.13184411367788695,0,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0658
Taxa0053,マイワシ,Taxa0534,ホンベラ,1,1,-5,2,495,495,0.8590545266682014,0.09016537379361912,0,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0534
Taxa0053,マイワシ,Taxa0016,トラウツボ,1,1,0,2,548,548,0.928551177369163,0.07452716108881892,0.049,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0016
Taxa0053,マイワシ,Taxa0476,ミナミハタンポ,1,1,-1,2,538,538,0.9419976041319499,0.06302370382703727,0.006,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0476
Taxa0053,マイワシ,Taxa0208,ギンイソイワシ,1,1,-4,2,506,506,0.40143774744788885,0.12879207039615737,0.01,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0208
Taxa0053,マイワシ,Taxa0054,キビナゴ,1,1,-2,2,528,528,0.9353743436599016,0.08166151527117174,0.026,tide; tp = -2,NA,NA,NA,Taxa0053_CausedBy_Taxa0054
Taxa0765,ニザダイ,Taxa0286,メバル属複合種群,10,1,0,11,451,451,0.9438166469739923,0.058789452832876656,0.003,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0286
Taxa0765,ニザダイ,Taxa0544,ニシキベラ,1,1,0,2,549,549,0.7581340401441328,0.2685337978822616,0.0015,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0544
Taxa0765,ニザダイ,Taxa0505,タカノハダイ,1,1,0,2,549,549,0.9176386756491584,0.07450398465684552,0.033,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0505
Taxa0765,ニザダイ,Taxa0598,カエルウオ,10,1,0,11,451,451,1.0066399363782168,0.03249035229989685,0.0045,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0598
Taxa0765,ニザダイ,Taxa0020,ウツボ,9,1,0,10,462,462,0.9928229550334452,0.07193790711098011,0,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0020
Taxa0765,ニザダイ,Taxa0752,アイゴ,1,1,0,2,549,549,0.8315255312156374,0.1704602660056247,0.0125,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0752
Taxa0765,ニザダイ,Taxa0045,カタクチイワシ,1,1,-4,2,506,506,0.9343270082075837,0.06442220355789699,0.006,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0045
Taxa0765,ニザダイ,Taxa0594,ホシギンポ,2,1,0,3,539,539,0.9814479719696227,0.02411906892172102,0.0175,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0594
Taxa0765,ニザダイ,Taxa0537,アカササノハベラ,8,1,-2,9,473,473,1.059094495448621,0.03696915997717622,0.0035,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0537
Taxa0765,ニザダイ,Taxa0673,イソハゼ,1,1,-3,2,517,517,0.8138407917269664,0.1344204009982185,0.043,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0673
Taxa0765,ニザダイ,Taxa0510,ウミタナゴ,9,1,-3,10,462,462,0.9233112569706869,0.022002707421541548,0.009,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0510
Taxa0765,ニザダイ,Taxa0337,ヒラスズキ,6,1,-2,7,495,495,0.9560883243627849,0.028505107921208583,0.0025,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0337
Taxa0765,ニザダイ,Taxa0541,カミナリベラ,7,1,-2,8,484,484,0.7529121347461151,0.03258552431687012,0.0315,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0541
Taxa0765,ニザダイ,Taxa0049,ウルメイワシ,10,1,-4,11,451,451,0.7896473513515092,0.004241606304689893,0.0225,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0049
Taxa0765,ニザダイ,Taxa0795,ヒラメ,9,1,-2,10,462,462,0.9745675098295742,0.06301063018869285,0.007,wave_m; tp = -2,NA,NA,NA,Taxa0765_CausedBy_Taxa0795
Taxa0498,イシダイ,Taxa0849,クサフグ,1,1,-4,2,493,493,0.9932508636364347,0.05699680139672211,0.026,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0849
Taxa0498,イシダイ,Taxa0664,アゴハゼ,1,1,-6,2,471,471,1.0073809812937207,0.03836251164392421,0.032,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0664
Taxa0498,イシダイ,Taxa0286,メバル属複合種群,1,1,-4,2,493,493,0.9530431484521023,0.07504297377446717,0.05,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0286
Taxa0498,イシダイ,Taxa0201,ボラ,1,1,-4,2,493,493,1.0118562085280465,0.06061016539511348,0.045,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0201
Taxa0498,イシダイ,Taxa0505,タカノハダイ,1,1,0,2,534,534,0.8602258174534355,0.09504083073464856,0.0455,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0505
Taxa0498,イシダイ,Taxa0562,コモンイトギンポ,1,1,-5,2,482,482,0.9659525157886697,0.025016185351013465,0.045,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0562
Taxa0498,イシダイ,Taxa0208,ギンイソイワシ,1,1,-4,2,493,493,0.37263522633054624,0.24587809128515403,0,water_temp; tp = 0,tide; tp = -3,NA,NA,Taxa0498_CausedBy_Taxa0208
Taxa0510,ウミタナゴ,Taxa0479,メジナ,2,1,-6,3,474,474,1.0790368656644826,0.026899247172601934,0.036,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0479
Taxa0510,ウミタナゴ,Taxa0849,クサフグ,2,1,-1,3,523,523,0.963492140686737,0.07072541198168097,0.037,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0849
Taxa0510,ウミタナゴ,Taxa0664,アゴハゼ,1,1,-1,2,523,523,0.8930808985391829,0.13838162161582454,5e-4,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0664
Taxa0510,ウミタナゴ,Taxa0544,ニシキベラ,8,1,-3,9,463,463,0.9651089231410842,0.04596153187361917,0.0015,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0544
Taxa0510,ウミタナゴ,Taxa0594,ホシギンポ,1,1,-1,2,523,523,0.8763065856178385,0.14554108087206377,0.015,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0594
Taxa0510,ウミタナゴ,Taxa0599,ナベカ,8,1,0,9,463,463,0.9410479270903247,0.04291578679351586,0.021,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0599
Taxa0510,ウミタナゴ,Taxa0336,スズキ,1,1,-1,2,523,523,0.9174704966356213,0.11561773689802016,0.0175,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0336
Taxa0510,ウミタナゴ,Taxa0780,マサバ・ゴマサバ複合種群,1,1,-1,2,523,523,0.8766379778729206,0.11239945366252777,0.0135,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0780
Taxa0510,ウミタナゴ,Taxa0541,カミナリベラ,1,1,-1,2,523,523,0.9162170430636504,0.06389949797550984,0.048,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0541
Taxa0510,ウミタナゴ,Taxa0419,マアジ,1,1,-1,2,523,523,0.9045691282315891,0.12651706212436845,0.022,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0419
Taxa0510,ウミタナゴ,Taxa0480,ノトイスズミ,1,1,-1,2,523,523,0.9211871724237835,0.10377341216842226,0.0055,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0480
Taxa0510,ウミタナゴ,Taxa0562,コモンイトギンポ,1,1,-4,2,493,493,0.8932056998721971,0.13711272937623611,0.0285,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0562
Taxa0510,ウミタナゴ,Taxa0795,ヒラメ,8,1,0,9,463,463,1.0265847665136583,0.011138069093717076,0.0125,water_temp; tp = -6,NA,NA,NA,Taxa0510_CausedBy_Taxa0795
